ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
252_DTXSID50379576,DTXSID50379576,Methyl tetrafluoro-2-(trifluoromethyl)propionate,GPR40,5.7187241955245804,0.5270143876774149
253_DTXSID50382621,DTXSID50382621,7:3 Fluorotelomer alcohol,GPR40,9.715697129124486,0.7673723240255715
254_DTXSID4073120,DTXSID4073120,Perfluorobutyl methyl ether,GPR40,5.275242809877316,0.5194677165337885
255_DTXSID00312357,DTXSID00312357,"Bis(2,2,2-trifluoroethyl)sulfite",GPR40,4.888166051975331,0.4707915360949355
256_DTXSID1037303,DTXSID1037303,Perfluoroheptanoic acid,GPR40,7.635776481017285,0.6461503845090312
257_DTXSID9059915,DTXSID9059915,Heptafluorobutyryl Chloride,GPR40,5.482529816841219,0.5344137103706225
258_DTXSID30382063,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",GPR40,5.8773622110581805,0.5508420649354453
259_DTXSID50880495,DTXSID50880495,2H-Hexafluoropropyl allyl ether,GPR40,4.707671243190435,0.4603951417228106
260_DTXSID70379295,DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",GPR40,5.648218410842979,0.5917550344822071
261_DTXSID9059919,DTXSID9059919,1-Bromopentadecafluoroheptane,GPR40,6.985713146252933,0.7152338461774875
262_DTXSID20880129,DTXSID20880129,"1H,1H-Perfluoro-1-pentanol",GPR40,6.620493181602244,0.6122714572768919
263_DTXSID40381269,DTXSID40381269,3-(Perfluorobutyl)-1-propanol,GPR40,5.873131863977284,0.5586934863340862
264_DTXSID40382115,DTXSID40382115,Methyl 3-chloroperfluoropropanoate,GPR40,4.436929030013091,0.42687668595879813
265_DTXSID20881338,DTXSID20881338,3-Methoxyperfluoro(2-methylpentane),GPR40,8.510048211069126,0.820065823271119
266_DTXSID5073901,DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",GPR40,4.025880305319363,0.39608246307588507
267_DTXSID70869964,DTXSID70869964,3-(Perfluoroethyl)propanol,GPR40,4.48275779005613,0.43696004121688176
268_DTXSID20880124,DTXSID20880124,"N,N-Diethyl-2H-perfluoropropanamine",GPR40,4.8839357048944345,0.4472956703193789
269_DTXSID3068465,DTXSID3068465,"1H,1H-Perfluoropropyl methacrylate",GPR40,5.190635868259395,0.49560873765457425
270_DTXSID80389027,DTXSID80389027,N-Methylperfluoroheptanamide,GPR40,9.539432667420488,0.7524928760670782
271_DTXSID2044630,DTXSID2044630,Hexafluoropropene oxide trimer,GPR40,5.100388463866947,0.6692702394526855
272_DTXSID40883576,DTXSID40883576,Hexafluoro-2-methyl-2-propanol,GPR40,4.619539012338435,0.4354386618704667
273_DTXSID60663110,DTXSID60663110,Perfluoro-4-isopropoxybutanoic acid,GPR40,7.346702763822726,0.723381422778197
274_DTXSID3047558,DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,GPR40,6.905336551715909,0.7549499001176241
275_DTXSID10379991,DTXSID10379991,3-(Perfluorooctyl)propanol,GPR40,7.480663754717765,0.7673723240255715
276_DTXSID10547335,DTXSID10547335,Methyl 4H-perfluorobutyl ketone,GPR40,6.344110505650371,0.5630215651232191
277_DTXSID40337443,DTXSID40337443,3-(Perfluoroisopropyl)propanol,GPR40,6.468200686689988,0.6210952775416442
278_DTXSID60379880,DTXSID60379880,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,GPR40,7.769737471912325,0.8039652362599659
279_DTXSID50379359,DTXSID50379359,2-Vinylperfluorobutane,GPR40,6.693114139824293,0.6391613439933259
280_DTXSID30382048,DTXSID30382048,"3-(Perfluoro-1-propyl)-1,2-propanediol",GPR40,7.219792351395845,0.6484195952347993
281_DTXSID30382169,DTXSID30382169,"2,3,3,3-Tetrafluoro-2-(perfluoropentoxy)propan-1-ol",GPR40,7.240944086800324,0.7087273179261909
282_DTXSID6061022,DTXSID6061022,Perfluorosuccinic anhydride,GPR40,5.182175174097603,0.4794492871587377
283_DTXSID40379282,DTXSID40379282,"3H-Perfluoropentane-2,4-dione",GPR40,5.26043659509418,0.5014295885701315
284_DTXSID40290781,DTXSID40290781,Perfluorobutyrylamidine,GPR40,5.263256826481443,0.5181571901684989
285_DTXSID6062599,DTXSID6062599,Perfluoropentanoic acid,GPR40,6.739647957714148,0.600596460351499
286_DTXSID5059874,DTXSID5059874,Perfluoromethylcyclohexane,GPR40,8.799121928263686,0.7660931095063166
287_DTXSID00380798,DTXSID00380798,"1H,1H,11H,11H-Perfluorotetraethylene glycol",GPR40,6.724841742931012,0.6569877602635759
288_DTXSID5060982,DTXSID5060982,Heptafluoro-2-iodopropane,GPR40,4.630819937887491,0.4553366085342549
289_DTXSID70379270,DTXSID70379270,1-Propenylperfluoropropane,GPR40,5.828713219627876,0.5402352333497626
290_DTXSID90446276,DTXSID90446276,(Perfluorooctyl)propanoyl chloride,GPR40,7.995355982893445,0.809582905933104
291_DTXSID5060986,DTXSID5060986,"1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate",GPR40,5.723659600452292,0.5274205917330939
292_DTXSID5061954,DTXSID5061954,11-H-Perfluoroundecanoic acid,GPR40,8.502997632600966,0.651230898085476
293_DTXSID8074786,DTXSID8074786,"(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether",GPR40,4.488398252830659,0.4333286777552891
294_DTXSID10461880,DTXSID10461880,"1H,2H-Hexafluorocyclopentene",GPR40,5.156793091612228,0.49716699980748597
295_DTXSID90448210,DTXSID90448210,2H-Perfluoro(2-methylpentane),GPR40,6.433652852196005,0.5707081305918245
296_DTXSID30891564,DTXSID30891564,4:2 Fluorotelomer sulfonic acid,GPR40,7.346702763822726,0.7808150483725145
297_DTXSID60381968,DTXSID60381968,2(2H-Perfluoro-2-propyl)acetic acid,GPR40,5.813201946997923,0.5566434002761245
298_DTXSID60379769,DTXSID60379769,"3H,3H-Perfluoropropyl triflate",GPR40,5.223773587059747,0.537546957324526
299_DTXSID00442840,DTXSID00442840,2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate,GPR40,4.862783969489955,0.49495915996944206
300_DTXSID20880144,DTXSID20880144,Ethyl pentafluoropropionyl acetate,GPR40,5.206852198736163,0.4768481162165661
301_DTXSID5059870,DTXSID5059870,(Perfluoroethyl)methyl iodide,GPR40,3.9447986529355226,0.39533501266470006
302_DTXSID7068556,DTXSID7068556,N-(3-(Dimethylamino)propyl) perfluorohexane sulfonamide,GPR40,6.425192158034212,0.6120245300301737
303_DTXSID60238701,DTXSID60238701,Perfluoropinacol,GPR40,7.607574167144644,0.7540834395367279
304_DTXSID0047583,DTXSID0047583,Nonafluoro-1-iodobutane,GPR40,5.365490214269763,0.5090481337222299
305_DTXSID1022134,DTXSID1022134,2H-Perfluoro-2-propanol,GPR40,4.360782782556963,0.42592177004541887
306_DTXSID50379814,DTXSID50379814,Perfluoro-2-ethoxyethanesulfonic acid,GPR40,6.7770160235953965,0.6002835045601572
307_DTXSID90861920,DTXSID90861920,Trifluoroacetic anhydride,GPR40,4.933994812018371,0.45710864709923127
308_DTXSID50379930,DTXSID50379930,"1H,1H-Perfluorononylamine",GPR40,7.931900776680005,0.694244157935014
309_DTXSID40379782,DTXSID40379782,(Perfluorocyclohexyl)methyl prop-2-enoate,GPR40,7.656928216421764,0.8538905452737209
311_DTXSID80329968,DTXSID80329968,"3H,3H-Perfluoroheptane-2,4-dione",GPR40,6.164320754712292,0.6487353437602611
312_DTXSID40204489,DTXSID40204489,Perfluorooct-1-ene,GPR40,7.593473010208324,0.7402854973174298
313_DTXSID2059980,DTXSID2059980,Ethyl perfluoropropionate,GPR40,4.737988730603523,0.43457285404583235
314_DTXSID80157187,DTXSID80157187,Hexafluoroisopropyl methyl ether,GPR40,4.517305624550115,0.4534506066321344
315_DTXSID90870512,DTXSID90870512,"2,3-Dichlorooctafluorobutane",GPR40,5.407088627231907,0.5242397767771346
316_DTXSID50184728,DTXSID50184728,Perfluorodecanedioic acid,GPR40,8.615806888091525,0.6997946520649603
317_DTXSID90660157,DTXSID90660157,Perfluoro-tert-butyl isobutyrate,GPR40,6.272194605275141,0.5722687703148949
318_DTXSID00379546,DTXSID00379546,Methyl 4H-perfluorobutanoate,GPR40,5.060905224445251,0.4870250918221929
319_DTXSID50880213,DTXSID50880213,Methyl perfluoro(2-propoxypropanoate),GPR40,6.638824685619461,0.5646670268104691
320_DTXSID10190840,DTXSID10190840,"1H,1H-Heptafluorobutylamine",GPR40,4.825415903608707,0.46108828298732446
321_DTXSID50880218,DTXSID50880218,"1H,1H,2H-Perfluorocyclopentane",GPR40,5.3979228752233,0.5170491573376749
324_DTXSID30193676,DTXSID30193676,"2,2,2-Trifluoroethyl trifluoroacetate",GPR40,4.758435408161187,0.4359260348521764
325_DTXSID20337466,DTXSID20337466,5H-Perfluoropentanal,GPR40,5.952803400667492,0.5545662084510515
326_DTXSID30193671,DTXSID30193671,"Bis(2,2,2-trifluoroethyl)amine",GPR40,4.181698089465699,0.4001764646361442
327_DTXSID40381986,DTXSID40381986,2-Allyloxyperfluoroethanesulfonyl fluoride,GPR40,5.208967372276612,0.5006014997812507
328_DTXSID8062101,DTXSID8062101,2-(Perfluorooctyl)ethyl methacrylate,GPR40,8.023558296766085,0.7549499001176241
329_DTXSID0059794,DTXSID0059794,Perfluorooctane,GPR40,7.614624745612805,0.7208169642395263
330_DTXSID0074059,DTXSID0074059,"Difluoromethyl 1H,1H-perfluoropropyl ether",GPR40,4.522241029477828,0.444206827054813
331_DTXSID3044596,DTXSID3044596,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",GPR40,6.668437115185733,0.6307375542817488
332_DTXSID80382154,DTXSID80382154,Perfluoroheptanoyl chloride,GPR40,7.191590037523204,0.7245739619425267
333_DTXSID80880160,DTXSID80880160,N-(Phenylmethyl)perfluorobutanamide,GPR40,6.75868451957818,0.7180326554632213
334_DTXSID20382158,DTXSID20382158,"1H,1H,5H-Perfluoropentyl-1,1,2,2-tetrafluoroethylether",GPR40,6.505568752571237,0.6246782098052123
335_DTXSID50184723,DTXSID50184723,"1H,1H-Perfluorooctylamine",GPR40,6.750223825416388,0.694244157935014
336_DTXSID8031863,DTXSID8031863,Perfluorononanoic acid,GPR40,8.488896475664644,0.6461503845090312
337_DTXSID0059798,DTXSID0059798,"1H,1H,11H-Eicosafluoro-1-undecanol",GPR40,8.806172506731846,0.7107687001945677
339_DTXSID60400587,DTXSID60400587,Nonafluoropentanamide,GPR40,6.4428186042046125,0.6193082801559191
340_DTXSID8031865,DTXSID8031865,Perfluorooctanoic acid,GPR40,7.889597305871045,0.6461503845090312
341_DTXSID10379835,DTXSID10379835,"1H,1H-Perfluoroheptylamine",GPR40,7.367854499227205,0.694244157935014
342_DTXSID2044397,DTXSID2044397,Trifluoromethanesulfonic acid,GPR40,3.8862788516497946,0.3821602967214795
343_DTXSID10379719,DTXSID10379719,Perfluoroadipoyl chloride,GPR40,6.650105611168517,0.6124758566158566
345_DTXSID40880388,DTXSID40880388,2-(Perfluorobutyl)ethanethiol,GPR40,6.6599764210239405,0.5949434053300571
346_DTXSID80880145,DTXSID80880145,"1,4-Divinylperfluorobutane",GPR40,5.667960030553828,0.5210401341616236
347_DTXSID5042326,DTXSID5042326,Perfluoroisobutyl methyl ether,GPR40,6.267964258194245,0.6095017132023723
350_DTXSID50375114,DTXSID50375114,"Perfluoro-3,6,9-trioxatridecanoic acid",GPR40,6.967381642235717,0.6875484126755498
351_DTXSID60505420,DTXSID60505420,2H-Perfluoropropanoic anhydride,GPR40,5.445866808806787,0.5274465318106539
352_DTXSID30379357,DTXSID30379357,3(Perfluoro-2-butyl)propanol,GPR40,5.998632160710532,0.5087144375489999
353_DTXSID2060965,DTXSID2060965,Heptafluorobutyramide,GPR40,5.265372000021891,0.5073416113080151
354_DTXSID4059833,DTXSID4059833,Perfluorohexanedioic acid,GPR40,6.815794205170277,0.6012906252289019
355_DTXSID70379917,DTXSID70379917,3-(Perfluorohexyl)propanoic acid,GPR40,6.801693048233957,0.7449923715784497
356_DTXSID90371317,DTXSID90371317,"5-Bromo-4,4,5,5-tetrafluoropentanoic acid",GPR40,5.35914469364842,0.4982132738654336
357_DTXSID10190946,DTXSID10190946,Perfluorobutyraldehyde,GPR40,4.8183653251405465,0.46299915594850216
359_DTXSID30396867,DTXSID30396867,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",GPR40,7.826142099657606,0.8631833232194143
360_DTXSID90880555,DTXSID90880555,5-Iodoperfluoro-3-oxapentanesulfonyl fluoride,GPR40,6.405450538323365,0.5881692731784752
361_DTXSID60377826,DTXSID60377826,"1H,1H-Perfluoropentylamine",GPR40,6.421666868800132,0.610420321406235
362_DTXSID70292859,DTXSID70292859,2-(4H-Perfluorobutyl)-2-propanol,GPR40,6.944819791137604,0.607451141179542
363_DTXSID3059971,DTXSID3059971,1-Bromoheptafluoropropane,GPR40,4.772536565097507,0.4610462447372926
364_DTXSID60377821,DTXSID60377821,4:4 Fluorotelomer alcohol,GPR40,5.945752822199331,0.5768173102002985
365_DTXSID00379884,DTXSID00379884,"3-(Perfluoro-3-methylbutyl)-1,2-epoxypropane",GPR40,6.429422505115109,0.5737222763435255
366_DTXSID20337446,DTXSID20337446,2-(Perfluorooctyl)ethanthiol,GPR40,12.726294135028809,0.6531231974267071
367_DTXSID3059977,DTXSID3059977,Diethyl perfluoroglutarate,GPR40,5.467723602058084,0.49927823672990557
368_DTXSID20880189,DTXSID20880189,"Perfluoro-1,2-dimethylcyclobutane",GPR40,6.581009942180548,0.6112829387408005
369_DTXSID4059966,DTXSID4059966,2:1 Fluorotelomer alcohol,GPR40,3.908840702747906,0.38552738609669296
370_DTXSID50892417,DTXSID50892417,4H-Perfluorobutanoic acid,GPR40,4.960787010197379,0.46864338533229666
371_DTXSID60381084,DTXSID60381084,"Perfluoro-3,6,9-trioxaundecane-1,11-dioic acid",GPR40,7.031541906295973,0.6922642684667785
372_DTXSID00344572,DTXSID00344572,N-Methyl-bis-heptafluorobutyramide,GPR40,6.232006308006628,0.7978133577248003
373_DTXSID20165701,DTXSID20165701,"3,3-Bis(trifluoromethyl)-3-hydroxypropionic acid",GPR40,6.782656486369923,0.6243554563819331
374_DTXSID3038939,DTXSID3038939,Perfluorooctanesulfonamide,GPR40,7.459512019313285,0.7742597366063566
375_DTXSID3066215,DTXSID3066215,(Heptafluorobutanoyl)pivaloylmethane,GPR40,6.076893581707108,0.5971635982418773
376_DTXSID5073292,DTXSID5073292,Nonafluoro-tert-butanol,GPR40,5.247040496004676,0.4755832672836881
377_DTXSID50379859,DTXSID50379859,6-(Perfluorohexyl)hexanol,GPR40,8.749767878986566,0.9093707519100821
378_DTXSID5059828,DTXSID5059828,1-Iodopentadecafluoroheptane,GPR40,6.9984041874956215,0.6033031943293005
379_DTXSID8044969,DTXSID8044969,Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),GPR40,7.318500449950084,0.7015897275367508
380_DTXSID10224331,DTXSID10224331,"2,2,3,3-Tetrafluoropropyl acrylate",GPR40,4.910022845226627,0.4281362667437006
381_DTXSID5044572,DTXSID5044572,Fluorotelomer alcohol 6:2,GPR40,6.348340852731267,0.616685605201091
382_DTXSID30382104,DTXSID30382104,9-Chloro-perfluorononanoic acid,GPR40,7.572321274803845,0.6109250754722967
383_DTXSID3059927,DTXSID3059927,Hexafluoroamylene glycol,GPR40,5.034113026266243,0.47343138654003103
384_DTXSID3059921,DTXSID3059921,Perfluorotetradecanoic acid,GPR40,6.79746270115306,0.6461503845090312
385_DTXSID5046516,DTXSID5046516,Flurothyl,GPR40,4.221181328887395,0.4062761065702716
386_DTXSID3059923,DTXSID3059923,"1H,1H,9H-Hexadecafluoro-1-nonanol",GPR40,6.8390611141152045,0.7107687001945677
387_DTXSID7040150,DTXSID7040150,Perfluorohexanesulfonic acid,GPR40,6.956100716686661,0.7065961249372621
388_DTXSID90880131,DTXSID90880131,"1H,1H,5H-Perfluoropentyl methacrylate",GPR40,6.665616883798469,0.6192475175414961
389_DTXSID50620171,DTXSID50620171,"1H,1H-Perfluorohexylamine",GPR40,7.205691194459525,0.694244157935014
390_DTXSID5075230,DTXSID5075230,"1H,6H-Perfluorohexane",GPR40,6.438588257123716,0.608745548595458
391_DTXSID90382620,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,GPR40,8.023558296766085,0.7449923715784497
392_DTXSID90623282,DTXSID90623282,"1,1,2-Trifluoro-1-methoxy-2-(trifluoromethoxy)ethane",GPR40,4.399560964131843,0.44385096292934695
393_DTXSID90870315,DTXSID90870315,3-Ethoxyperfluoro(2-methylhexane),GPR40,4.882525589200803,0.5916079694307699
394_DTXSID70348047,DTXSID70348047,2-(2-Iodoethyl)perfluoropropane,GPR40,5.640462774528004,0.5196354452412697
395_DTXSID5075236,DTXSID5075236,"1H,1H,5H-Perfluoropentyl acrylate",GPR40,5.766668129108068,0.5605760069052764
396_DTXSID00578936,DTXSID00578936,Methyl perfluoropentyl ketone,GPR40,7.205691194459525,0.6970881780226428
397_DTXSID0059879,DTXSID0059879,"1H,1H,5H-Perfluoropentanol",GPR40,5.232234281221539,0.490269088895233
398_DTXSID70165670,DTXSID70165670,7H-Perfluoroheptanoic acid,GPR40,6.80451327962122,0.651230898085476
399_DTXSID70381090,DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",GPR40,5.209672430123428,0.5080870662095921
400_DTXSID50880415,DTXSID50880415,"3-(Perfluorooctyl)-1,2-propenoxide",GPR40,6.807333511008484,0.6212390007723718
401_DTXSID0060985,DTXSID0060985,Hexafluoroglutaryl chloride,GPR40,6.411091001097892,0.6146031483163104
402_DTXSID2059930,DTXSID2059930,Methyl pentafluoropropionate,GPR40,4.498974120532899,0.42578404707322715
403_DTXSID6068985,DTXSID6068985,Fluorotelomer alcohol 2:2,GPR40,4.133049098035395,0.41570281051521796
404_DTXSID50188165,DTXSID50188165,8:3 Fluorotelomer carboxylic acid,GPR40,8.820273663668166,0.7449923715784497
405_DTXSID60379901,DTXSID60379901,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,GPR40,8.869627712945286,0.8502836065762018
406_DTXSID0059871,DTXSID0059871,Perfluoropropanamide,GPR40,4.367833361025124,0.4354729858642293
407_DTXSID80336475,DTXSID80336475,8:1 Fluorotelomer alcohol,GPR40,8.298530857024325,0.7864476897703511
408_DTXSID80881157,DTXSID80881157,"1-(Perfluorofluorooctyl)propane-2,3-diol",GPR40,7.424259126972485,0.7760052547371357
409_DTXSID0061826,DTXSID0061826,Perfluoropropyl trifluorovinyl ether,GPR40,5.914025219092611,0.578354055482945
410_DTXSID50379879,DTXSID50379879,2-(Perfluoro-3-methylbutyl)ethyl methacrylate,GPR40,7.692181108762565,0.7454202506010317
411_DTXSID20337244,DTXSID20337244,2-Perfluoropropyl-2-propanol,GPR40,6.390644323540228,0.5476120343099489
412_DTXSID4059916,DTXSID4059916,Perfluorobutanoic acid,GPR40,5.790640095899811,0.5329861502912437
413_DTXSID90371872,DTXSID90371872,"1,8-Divinylperfluorooctane",GPR40,6.855982502438789,0.6142026419709132
414_DTXSID50380985,DTXSID50380985,"1H,1H,2'H-Perfluorodipropyl ether",GPR40,6.116376821128805,0.5995569889179545
415_DTXSID50335975,DTXSID50335975,"1,8-Diiodoperfluorooctane",GPR40,7.565270696335685,0.7452285075371395
416_DTXSID00369826,DTXSID00369826,9:1 Fluorotelomer alcohol,GPR40,8.284429700088006,0.7864476897703511
417_DTXSID70382047,DTXSID70382047,"1H,1H-Perfluorobutyl perfluorobutanesulfonate",GPR40,6.371607761676197,0.7036767368781423
418_DTXSID8052017,DTXSID8052017,Perfluoro-3-(1H-perfluoroethoxy)propane,GPR40,5.780064228197571,0.5566866353962897
419_DTXSID00369821,DTXSID00369821,Perfluorooctanedioic acid,GPR40,7.424259126972485,0.6997946520649603
420_DTXSID4059914,DTXSID4059914,3:1 Fluorotelomer alcohol,GPR40,4.793688300501987,0.4636188173223536
421_DTXSID4059912,DTXSID4059912,Heptafluorobutyl iodide,GPR40,5.217428066438404,0.49830568250468416
422_DTXSID80194350,DTXSID80194350,Ethyl perfluoroheptanoate,GPR40,7.233893508332164,0.7336528896637733
423_DTXSID30627108,DTXSID30627108,((Perfluorooctyl)ethyl)phosphonic acid,GPR40,6.650105611168517,0.6836552368354651
424_DTXSID30338641,DTXSID30338641,1-Bromoperfluorobutane,GPR40,6.154449944856867,0.5723180737783287
425_DTXSID00379960,DTXSID00379960,"1H,1H,8H-Perfluoro-1-octanol",GPR40,6.6049819089722925,0.7107687001945677
426_DTXSID90174941,DTXSID90174941,"3H,3H-Perfluoro-2,4-hexanedione",GPR40,5.453622445121764,0.5348349948995708
427_DTXSID40380797,DTXSID40380797,"1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol",GPR40,6.69170402413066,0.6562713359360444
428_DTXSID80380039,DTXSID80380039,"Perfluoro-1,3,5-trimethylcyclohexane",GPR40,8.051760610638725,0.8963564261365443
429_DTXSID60874027,DTXSID60874027,2-(Perfluorooctyl)ethyl dihydrogen phosphate,GPR40,6.62824881791722,0.6465919354680334
430_DTXSID5030030,DTXSID5030030,Perfluorobutanesulfonic acid,GPR40,6.74810865187594,0.5922593258068164
431_DTXSID10624392,DTXSID10624392,2-(N-methylperfluorooctane sulfonamido)acetic acid,GPR40,5.122950314965059,0.676896502615751
001_DTXSID70366226,DTXSID70366226,Perfluoropentanamide,OAT1,5.17230436424218,2.96508731279174
002_DTXSID80880448,DTXSID80880448,"(1R,4R)-3-(Heptafluorobutyryl)-camphor",OAT1,6.439293314970532,4.192848826129518
003_DTXSID60654260,DTXSID60654260,"1,1-bis(Trifluoromethyl)methoxy-2-ethanol",OAT1,5.034818084113059,2.9862436965439723
004_DTXSID1068772,DTXSID1068772,2-(Perfluorobutyl)ethyl acrylate,OAT1,6.3222537123990765,4.016746046571933
005_DTXSID40190398,DTXSID40190398,Perfluorobutanesulfonic anhydride,OAT1,9.483028039675206,4.833579725658976
006_DTXSID60190951,DTXSID60190951,1-H-Perfluorodecane,OAT1,11.400785383014728,3.254461408279504
007_DTXSID70276659,DTXSID70276659,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",OAT1,6.42730733157466,3.1664179731053976
008_DTXSID20188995,DTXSID20188995,1H-Perfluorohexane,OAT1,6.420961810953316,3.254461408279504
009_DTXSID50382141,DTXSID50382141,Fluorotelomer alcohol 3:2,OAT1,4.071004007515587,2.5577231003036123
010_DTXSID10382147,DTXSID10382147,"3-(Perfluoro-2-butyl)propane-1,2-diol",OAT1,4.790868069114723,2.9946006232923468
011_DTXSID60188999,DTXSID60188999,"1H,1H,6H,6H-Perfluoro-1,6-hexanediol",OAT1,5.722954542605477,3.212849080430012
012_DTXSID0073118,DTXSID0073118,Ethyl perfluorobutyl ether,OAT1,4.588516467078531,2.8514980304313573
013_DTXSID4074932,DTXSID4074932,Perfluoro-2-methyl-3-pentanone,OAT1,4.6667778880751065,2.6919929174872728
014_DTXSID00870523,DTXSID00870523,"1H,1H,3H-Perfluorobutanol",OAT1,3.7043739271712655,2.284265187121729
015_DTXSID20371305,DTXSID20371305,2-Bromo-2-(Perfluorohexyl)ethene,OAT1,5.706033154281892,2.9454336219128576
016_DTXSID60371783,DTXSID60371783,"Difluoromethyl 2,2,3,3-tetrafluoropropyl ether",OAT1,3.595795018761602,2.229343761518969
017_DTXSID30175730,DTXSID30175730,"4H,4H-Perfluoro-6,6-dimethylheptane-3,5-dione",OAT1,4.986874150529572,2.846012374195966
018_DTXSID50441560,DTXSID50441560,"Methyl 2H,2H,3H,3H-perfluoroheptanoate",OAT1,5.010846117321315,3.0918334551805766
019_DTXSID00226440,DTXSID00226440,Perfluorohex-1-ene,OAT1,5.899924062156292,3.2352325905822377
020_DTXSID9061881,DTXSID9061881,"1-Iodo-1H,1H,2H,2H-perfluoroheptane",OAT1,5.146922281756804,3.4003164056723296
021_DTXSID90880979,DTXSID90880979,(Perfluoro-n-octyl)ethane,OAT1,7.106983095905285,3.3902835134038245
022_DTXSID60379269,DTXSID60379269,3-(Perfluoropropyl)propanol,OAT1,4.303673096964866,2.5902689802325662
023_DTXSID60334479,DTXSID60334479,Perfluorononane,OAT1,8.608756309623365,2.9959707673686315
024_DTXSID6067331,DTXSID6067331,6:2 Fluorotelomer sulfonic acid,OAT1,7.367854499227205,4.15550751263342
025_DTXSID80375107,DTXSID80375107,11:1 Fluorotelomer alcohol,OAT1,10.202187043427529,3.480177931084807
026_DTXSID00379829,DTXSID00379829,7H-Perfluoroheptanoyl chloride,OAT1,6.581009942180548,3.3669457191454346
027_DTXSID3065586,DTXSID3065586,(Perfluoropropyl)methyl methacrylate,OAT1,5.581942973242276,3.4562190999880302
028_DTXSID60380390,DTXSID60380390,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",OAT1,6.590175694189155,4.370754599105099
029_DTXSID80382093,DTXSID80382093,2-Aminohexafluoropropan-2-ol,OAT1,3.6084860600042905,2.193620736753482
030_DTXSID60379284,DTXSID60379284,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",OAT1,5.6016845929531245,3.41560931839612
031_DTXSID00194615,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",OAT1,7.374905077695365,3.2077674696291707
033_DTXSID20577986,DTXSID20577986,4-(Perfluorobutyl)-2-butanone,OAT1,6.246107464942948,3.7286509399250183
034_DTXSID8059920,DTXSID8059920,Perfluoroheptanesulfonic acid,OAT1,10.773283899348488,2.8399418956288733
035_DTXSID70481246,DTXSID70481246,2-Amino-2H-perfluoropropane,OAT1,3.688862654541315,2.3494483365942385
036_DTXSID50381073,DTXSID50381073,"Perfluoro-3,6-dioxadecanoic acid",OAT1,5.753977087865379,3.6337276964342893
037_DTXSID8059926,DTXSID8059926,Perfluoropentanedioic acid,OAT1,4.760550581701636,2.863267566725935
038_DTXSID30880135,DTXSID30880135,1-Perfluoropropylethanol,OAT1,4.9925146133041,3.0174986520122222
039_DTXSID8059924,DTXSID8059924,Methyl perfluorooctanoate,OAT1,8.933082919158725,3.5345868591428173
040_DTXSID8059928,DTXSID8059928,Perfluorobutanedioic acid,OAT1,4.178172800231619,2.622815601581898
041_DTXSID70880194,DTXSID70880194,Perfluorooctanedioic diamide,OAT1,5.893578541534948,2.7298499990039833
042_DTXSID30235085,DTXSID30235085,"2,4,6-Tris(pentafluoroethyl)-1,3,5-triazine",OAT1,6.0501013835281,2.3888201244297567
043_DTXSID40379808,DTXSID40379808,"Perfluoro-3,7-dimethyloctanoic acid",OAT1,9.144600273203526,4.493186379466028
044_DTXSID80315129,DTXSID80315129,Perfluoro-1-butanesulfonyl chloride,OAT1,5.758207434946275,3.877609863365031
045_DTXSID00379925,DTXSID00379925,Perfluorononanoyl chloride,OAT1,8.474795318728324,3.208888063743517
046_DTXSID30394964,DTXSID30394964,Pentafluoropropylamidine,OAT1,4.062543313353794,2.465365488136759
047_DTXSID70379871,DTXSID70379871,3-(Perfluorohexyl)propanol,OAT1,5.620721154817156,3.8278507320395376
048_DTXSID8046614,DTXSID8046614,Sevoflurane,OAT1,3.724820604728931,2.2713249195688165
051_DTXSID80382073,DTXSID80382073,(Perfluorooctyl)propyl acetate,OAT1,8.834374820604484,5.159786645736929
052_DTXSID4066389,DTXSID4066389,2-Vinyl(1-bromoperfluoroethane),OAT1,3.5972051344552347,2.2634208904169673
053_DTXSID30170109,DTXSID30170109,"3,3-Bis(trifluoromethyl)-2-propenoic acid",OAT1,4.614603607410723,2.820596764061109
054_DTXSID70380841,DTXSID70380841,"1H,2H,2H-Perfluorobutane",OAT1,3.8820485045688975,2.4544842150562087
